name,team,week,projections,actuals
Aaron Rodgers,GB,1,20.86,24.94
Drew Brees,NO,1,20.37,34.56
Tom Brady,NE,1,19.96,22.28
Deshaun Watson,HOU,1,19.87,13.04
Cam Newton,CAR,1,19.46,18.24
Matthew Stafford,DET,1,19.02,12.04
Andrew Luck,IND,1,18.85,23.46
Kirk Cousins,MIN,1,18.7,20.36
Philip Rivers,LAC,1,18.61,32.96
Jared Goff,LAR,1,18.28,17.22
Russell Wilson,SEA,1,18.12,22.42
Andy Dalton,CIN,1,18.07,17.52
Ben Roethlisberger,PIT,1,17.61,17
Marcus Mariota,TEN,1,17.38,3.62
Dak Prescott,DAL,1,17.14,9.7
Alex Smith,WAS,1,17.11,19.6
Patrick Mahomes,KC,1,16.93,28.34
Blake Bortles,JAX,1,16.39,14.24
Matt Ryan,ATL,1,16.34,9.84
Tyrod Taylor,CLE,1,16.29,24.58
Mitch Trubisky,CHI,1,16.08,15.04
Nick Foles,PHI,1,15.96,6.08
Ryan Fitzpatrick,TB,1,15.78,45.28
Case Keenum,DEN,1,15.77,25.16
Ryan Tannehill,MIA,1,15.61,15.6
Jimmy Garoppolo,SF,1,15.28,12.04
Drew Brees,NO,2,19.66,17.62
Ben Roethlisberger,PIT,2,19.38,41.98
Alex Smith,WAS,2,18.94,13.08
Patrick Mahomes,KC,2,18.87,41.84
Cam Newton,CAR,2,18.81,31.6
Aaron Rodgers,GB,2,18.5,16.04
Andrew Luck,IND,2,18.31,13.36
Kirk Cousins,MIN,2,18.14,37.5
Jimmy Garoppolo,SF,2,17.91,16.64
Deshaun Watson,HOU,2,17.89,26.8
Matt Ryan,ATL,2,17.77,31.68
Russell Wilson,SEA,2,17.74,16.74
Tyrod Taylor,CLE,2,17.7,15.44
Philip Rivers,LAC,2,17.69,22.74
Matthew Stafford,DET,2,17.6,28.68
Tom Brady,NE,2,17.41,17.36
Jared Goff,LAR,2,17.37,22.36
Case Keenum,DEN,2,17.33,15.48
